time,T0,T1,T2,T3,Free_Mem,Mem_Usage,CPU_Load,Volt,Freq,Disk_Usage
17:12:55,53.6,38.3,32.7,30.0,377.0,23,11,1.20,600.0,26
17:13:05,53.1,38.5,32.8,30.0,375.9,23,11,1.20,600.0,26
17:13:15,53.6,38.5,32.8,30.0,377.0,23,8,1.20,600.0,26
17:13:25,52.6,38.5,32.7,30.0,376.7,23,11,1.20,600.0,26
17:13:35,53.1,38.3,32.8,30.0,377.0,23,7,1.20,600.0,26
17:13:45,53.6,38.5,32.8,30.0,377.0,23,6,1.20,600.0,26
17:13:55,53.6,38.4,32.6,30.0,376.4,23,13,1.20,600.0,26
17:14:05,53.1,38.5,32.8,30.0,376.9,23,9,1.20,700.0,26
17:14:15,53.6,38.4,32.6,30.0,376.9,23,8,1.20,700.0,26
17:14:25,52.6,38.5,32.7,30.0,377.5,23,7,1.20,700.0,26
17:14:35,53.6,38.5,32.7,30.0,377.5,23,8,1.20,700.0,26
17:14:45,53.1,38.3,32.8,30.0,377.2,23,7,1.20,700.0,26
17:14:55,53.6,38.4,32.7,30.0,377.2,23,9,1.20,700.0,26
17:15:05,53.6,38.4,32.8,30.0,374.7,23,9,1.20,900.0,26
17:15:15,53.6,38.4,32.8,30.0,376.8,23,7,1.20,900.0,26
17:15:25,53.6,38.4,32.8,30.0,377.5,23,7,1.20,900.0,26
17:15:35,53.6,38.4,32.6,30.0,377.7,23,7,1.20,900.0,26
17:15:45,52.6,38.4,32.6,30.0,377.9,23,7,1.20,900.0,26
17:15:55,53.1,38.3,32.6,30.0,377.5,23,8,1.20,900.0,26
17:16:05,53.6,38.5,32.8,30.0,375.9,23,10,1.20,600.0,26
17:16:15,53.6,38.5,32.8,30.0,376.7,23,6,1.20,600.0,26
17:16:25,53.6,38.5,32.7,30.0,376.7,23,7,1.20,600.0,26
17:16:35,52.6,38.4,32.6,30.0,376.9,23,7,1.20,600.0,26
17:16:45,52.6,38.5,32.6,30.0,376.7,23,7,1.20,600.0,26
17:16:55,53.1,38.3,32.6,30.0,376.7,23,9,1.20,600.0,26
17:17:05,53.1,38.4,32.6,30.0,377.2,23,9,1.20,600.0,26
17:17:15,53.6,38.5,32.6,30.0,377.1,23,7,1.20,600.0,26
17:17:25,53.6,38.4,32.6,30.0,377.7,23,8,1.20,600.0,26
17:17:35,53.6,38.5,32.7,30.0,377.7,23,7,1.20,600.0,26
17:17:45,53.6,38.3,32.7,30.0,377.5,23,11,1.20,600.0,26
17:17:55,53.1,38.5,32.6,30.0,377.8,23,8,1.20,600.0,26
17:18:05,53.6,38.1,32.6,30.0,375.4,23,11,1.20,800.0,26
17:18:15,52.6,38.3,32.6,30.0,376.9,23,7,1.20,800.0,26
17:18:25,53.6,38.4,32.6,30.0,377.5,23,12,1.20,800.0,26
17:18:35,53.1,38.4,32.5,30.0,377.5,23,7,1.20,800.0,26
17:18:45,53.6,38.5,32.6,30.0,377.2,23,6,1.20,800.0,26
17:18:55,52.6,38.4,32.6,30.0,377.2,23,14,1.20,800.0,26
17:19:05,53.1,38.5,32.6,29.9,376.1,23,10,1.20,600.0,26
17:19:15,53.6,38.3,32.6,29.9,376.6,23,7,1.20,600.0,26
17:19:25,53.6,38.3,32.8,29.9,376.5,23,11,1.20,600.0,26
17:19:35,53.1,38.3,32.8,29.9,376.7,23,7,1.20,600.0,26
17:19:45,53.1,38.5,32.6,29.9,377.2,23,7,1.20,600.0,26
17:19:55,53.1,38.3,32.6,29.9,377.0,23,8,1.20,600.0,26
17:20:06,52.6,38.5,32.7,30.0,375.6,23,8,1.20,800.0,26
17:20:16,52.6,38.3,32.7,29.9,376.5,23,7,1.20,800.0,26
17:20:26,53.6,38.3,32.7,29.9,377.1,23,7,1.20,800.0,26
17:20:36,52.6,38.5,32.6,29.9,376.9,23,8,1.20,800.0,26
17:20:46,53.1,38.3,32.6,29.9,377.1,23,7,1.20,800.0,26
17:20:56,52.6,38.4,32.7,29.9,377.2,23,9,1.20,800.0,26
17:21:06,53.1,38.4,32.6,29.9,376.2,23,9,1.20,600.0,26
17:21:16,52.6,38.3,32.5,29.9,376.7,23,8,1.20,600.0,26
17:21:26,53.6,38.5,32.6,29.9,377.0,23,7,1.20,600.0,26
17:21:36,52.6,38.2,32.6,29.9,376.9,23,6,1.20,600.0,26
17:21:46,53.6,38.5,32.6,29.9,376.9,23,8,1.20,600.0,26
17:21:56,52.6,38.4,32.5,29.9,377.0,23,8,1.20,600.0,26
17:22:05,53.1,38.3,32.6,29.9,375.6,23,8,1.20,600.0,26
17:22:15,53.1,38.4,32.5,29.9,376.3,23,8,1.20,600.0,26
17:22:25,53.6,38.6,32.6,29.9,376.7,23,12,1.20,600.0,26
17:22:35,53.6,38.5,32.7,29.9,376.4,23,8,1.20,600.0,26
17:22:45,53.6,38.3,32.6,29.9,376.9,23,6,1.20,600.0,26
17:22:55,52.6,38.3,32.5,29.9,376.9,23,12,1.20,600.0,26
17:23:05,53.6,38.5,32.7,29.9,376.0,23,10,1.20,600.0,26
17:23:15,53.6,38.5,32.7,29.9,376.5,23,7,1.20,600.0,26
17:23:25,53.1,38.3,32.6,29.9,376.2,23,10,1.20,600.0,26
17:23:35,53.1,38.5,32.7,29.9,376.7,23,7,1.20,600.0,26
17:23:45,53.1,38.5,32.6,29.9,377.2,23,8,1.20,600.0,26
17:23:55,53.1,38.3,32.6,29.9,377.2,23,12,1.20,600.0,26
17:24:05,52.6,38.5,32.6,29.8,376.7,23,9,1.20,700.0,26
17:24:15,53.1,38.5,32.5,29.8,375.9,23,7,1.20,700.0,26
17:24:25,53.1,38.5,32.6,29.8,376.2,23,8,1.20,700.0,26
17:24:35,52.6,38.5,32.6,29.8,376.7,23,8,1.20,700.0,26
17:24:45,53.1,38.5,32.6,29.8,376.5,23,7,1.20,700.0,26
17:24:55,52.6,38.2,32.6,29.8,376.4,23,9,1.20,700.0,26
17:25:05,53.1,38.4,32.6,29.8,374.6,23,9,1.20,800.0,26
17:25:15,53.1,38.4,32.5,29.8,376.4,23,9,1.20,800.0,26
17:25:25,53.1,38.4,32.5,29.8,376.9,23,12,1.20,800.0,26
17:25:35,53.1,38.3,32.7,29.8,377.0,23,8,1.20,800.0,26
17:25:45,53.1,38.4,32.6,29.8,376.4,23,10,1.20,800.0,26
17:25:55,52.6,38.4,32.6,29.8,376.1,23,13,1.20,800.0,26
17:26:05,53.1,38.2,32.6,29.8,375.9,23,11,1.20,700.0,26
17:26:15,53.1,38.5,32.6,29.8,375.7,23,9,1.20,700.0,26
17:26:25,53.1,38.3,32.5,29.8,376.8,23,11,1.20,700.0,26
17:26:35,52.6,38.3,32.6,29.8,376.9,23,7,1.20,700.0,26
17:26:45,53.1,38.2,32.6,29.9,377.2,23,8,1.20,700.0,26
17:26:55,53.1,38.3,32.6,29.9,376.7,23,12,1.20,700.0,26
17:27:05,52.6,38.5,32.5,29.8,377.0,23,9,1.20,700.0,26
17:27:15,52.6,38.3,32.6,29.8,376.5,23,7,1.20,700.0,26
17:27:25,52.6,38.5,32.6,29.8,376.7,23,7,1.20,700.0,26
17:27:35,52.6,38.3,32.6,29.8,377.0,23,8,1.20,700.0,26
17:27:45,53.1,38.4,32.6,29.8,376.9,23,8,1.20,700.0,26
17:27:55,52.6,38.3,32.6,29.8,377.5,23,8,1.20,700.0,26
17:28:05,53.1,38.3,32.6,29.8,375.9,23,8,1.20,600.0,26
17:28:15,52.6,38.2,32.5,29.8,376.2,23,8,1.20,600.0,26
17:28:25,53.6,38.3,32.5,29.8,376.5,23,7,1.20,600.0,26
17:28:35,53.1,38.4,32.6,29.8,376.5,23,7,1.20,600.0,26
17:28:45,52.6,38.3,32.5,29.8,376.5,23,8,1.20,600.0,26
17:28:55,53.6,38.3,32.6,29.8,377.2,23,9,1.20,600.0,26
17:29:05,52.6,38.3,32.6,29.8,376.2,23,8,1.20,600.0,26
17:29:15,53.1,38.5,32.6,29.8,375.9,23,8,1.20,600.0,26
17:29:25,53.1,38.3,32.6,29.8,377.8,23,7,1.20,600.0,26
17:29:35,52.6,38.3,32.5,29.8,377.8,23,7,1.20,600.0,26
17:29:45,52.6,38.5,32.6,29.8,376.9,23,6,1.20,600.0,26
17:29:55,53.6,38.4,32.5,29.8,377.6,23,9,1.20,600.0,26
17:30:05,52.6,38.4,32.5,29.8,374.5,23,8,1.20,900.0,26
17:30:15,52.6,38.4,32.6,29.8,376.1,23,7,1.20,900.0,26
17:30:25,53.1,38.5,32.6,29.8,376.7,23,7,1.20,900.0,26
17:30:35,52.6,38.2,32.6,29.8,377.0,23,8,1.20,900.0,26
17:30:45,53.1,38.3,32.5,29.8,376.2,23,6,1.20,900.0,26
17:30:55,52.6,38.4,32.5,29.8,376.6,23,9,1.20,900.0,26
17:31:05,53.1,38.4,32.6,29.8,375.9,23,8,1.20,700.0,26
17:31:15,52.6,38.4,32.5,29.8,376.7,23,7,1.20,700.0,26
17:31:25,53.6,38.4,32.5,29.8,377.2,23,6,1.20,700.0,26
17:31:35,53.1,38.3,32.6,29.8,376.9,23,7,1.20,700.0,26
17:31:45,53.1,38.1,32.6,29.8,376.7,23,7,1.20,700.0,26
17:31:55,52.6,38.3,32.6,29.8,377.0,23,9,1.20,700.0,26
17:32:05,53.1,38.4,32.5,29.8,377.5,23,8,1.20,600.0,26
17:32:15,53.1,38.3,32.5,29.8,376.5,23,7,1.20,600.0,26
17:32:26,52.0,38.5,32.5,29.8,376.5,23,7,1.20,600.0,26
17:32:36,52.6,38.5,32.5,29.8,376.8,23,7,1.20,600.0,26
17:32:46,52.6,38.4,32.6,29.8,376.5,23,8,1.20,600.0,26
17:32:56,53.1,38.4,32.4,29.8,376.7,23,9,1.20,600.0,26
17:33:05,53.1,38.3,32.6,29.8,375.1,23,8,1.20,800.0,26
17:33:15,53.6,38.3,32.6,29.8,376.7,23,8,1.20,800.0,26
17:33:25,53.1,38.1,32.5,29.8,375.9,23,8,1.20,800.0,26
17:33:35,52.6,38.2,32.5,29.8,376.2,23,8,1.20,800.0,26
17:33:45,52.6,38.2,32.5,29.7,376.7,23,7,1.20,800.0,26
17:33:55,52.6,38.1,32.6,29.8,376.4,23,9,1.20,800.0,26
17:34:05,53.6,38.4,32.4,29.8,376.6,23,9,1.20,600.0,26
17:34:15,53.1,38.2,32.6,29.8,376.4,23,7,1.20,600.0,26
17:34:25,53.6,38.2,32.5,29.7,376.1,23,10,1.20,600.0,26
17:34:35,52.6,38.4,32.6,29.7,376.7,23,7,1.20,600.0,26
17:34:45,53.6,38.5,32.6,29.7,376.9,23,7,1.20,600.0,26
17:34:55,52.6,38.3,32.5,29.7,376.6,23,8,1.20,600.0,26
17:35:05,52.6,38.3,32.6,29.7,374.5,23,8,1.20,800.0,26
17:35:15,53.6,38.5,32.5,29.7,376.4,23,7,1.20,800.0,26
17:35:25,53.1,38.5,32.5,29.7,376.4,23,10,1.20,800.0,26
17:35:35,52.6,38.5,32.5,29.7,376.5,23,6,1.20,800.0,26
17:35:45,53.1,38.5,32.5,29.7,376.7,23,8,1.20,800.0,26
17:35:55,53.1,38.5,32.4,29.7,375.9,23,12,1.20,800.0,26
17:36:05,53.1,38.3,32.5,29.7,375.6,23,8,1.20,700.0,26
17:36:15,53.1,38.3,32.5,29.7,376.5,23,13,1.20,700.0,26
17:36:25,53.6,38.5,32.5,29.7,376.3,23,15,1.20,700.0,26
17:36:35,52.6,38.5,32.5,29.6,376.5,23,8,1.20,700.0,26
17:36:45,53.6,38.3,32.5,29.7,376.9,23,8,1.20,700.0,26
17:36:55,52.6,38.4,32.5,29.7,376.7,23,17,1.20,700.0,26
17:37:05,52.6,38.4,32.5,29.7,376.7,23,9,1.20,700.0,26
17:37:15,53.6,38.2,32.5,29.7,376.7,23,9,1.20,700.0,26
17:37:25,53.6,38.4,32.5,29.7,376.9,23,13,1.20,700.0,26
17:37:35,52.6,38.3,32.5,29.7,376.7,23,8,1.20,700.0,26
17:37:45,53.1,38.4,32.5,29.7,376.5,23,7,1.20,700.0,26
17:37:55,52.6,38.4,32.5,29.7,376.7,23,10,1.20,700.0,26
17:38:05,53.1,38.4,32.3,29.7,376.2,23,9,1.20,600.0,26
17:38:15,53.1,38.3,32.4,29.7,375.9,23,7,1.20,600.0,26
17:38:25,52.6,38.3,32.5,29.7,377.0,23,13,1.20,600.0,26
17:38:35,53.1,38.4,32.5,29.7,377.0,23,7,1.20,600.0,26
17:38:45,52.6,38.5,32.5,29.7,377.2,23,7,1.20,600.0,26
17:38:55,53.1,38.4,32.5,29.7,378.0,23,9,1.20,600.0,26
17:39:05,53.1,38.3,32.5,29.7,376.1,23,10,1.20,700.0,26
17:39:15,52.6,38.4,32.6,29.7,375.7,23,7,1.20,700.0,26
17:39:25,52.6,38.3,32.5,29.7,376.3,23,6,1.20,700.0,26
17:39:35,53.1,38.3,32.5,29.7,376.7,23,7,1.20,700.0,26
17:39:45,53.1,38.5,32.6,29.7,377.0,23,7,1.20,700.0,26
17:39:55,53.1,38.3,32.6,29.7,376.7,23,9,1.20,700.0,26
17:40:05,53.6,38.4,32.6,29.7,375.7,23,7,1.20,900.0,26
17:40:15,52.6,38.3,32.5,29.7,376.9,23,6,1.20,900.0,26
17:40:25,53.1,38.3,32.6,29.6,377.0,23,11,1.20,900.0,26
17:40:35,52.0,38.2,32.5,29.7,377.0,23,8,1.20,900.0,26
17:40:45,53.1,38.4,32.4,29.7,376.2,23,7,1.20,900.0,26
17:40:55,52.6,38.3,32.5,29.7,376.2,23,16,1.20,900.0,26
17:41:05,53.1,38.3,32.4,29.6,376.4,23,9,1.20,600.0,26
17:41:15,52.6,38.4,32.5,29.6,376.9,23,6,1.20,600.0,26
17:41:25,53.1,38.4,32.5,29.6,377.0,23,12,1.20,600.0,26
17:41:35,52.6,38.3,32.6,29.6,377.0,23,7,1.20,600.0,26
17:41:45,52.6,38.2,32.5,29.6,376.4,23,6,1.20,600.0,26
17:41:55,53.1,38.3,32.5,29.6,376.4,23,9,1.20,600.0,26
17:42:05,53.1,38.3,32.6,29.6,375.8,23,9,1.20,700.0,26
17:42:15,52.6,38.3,32.5,29.6,375.9,23,11,1.20,700.0,26
17:42:25,52.6,38.4,32.6,29.6,375.6,23,13,1.20,700.0,26
17:42:35,53.1,38.4,32.6,29.6,376.7,23,6,1.20,700.0,26
17:42:45,52.6,38.1,32.5,29.6,376.4,23,14,1.20,700.0,26
17:42:55,53.1,38.3,32.4,29.6,376.4,23,16,1.20,700.0,26
17:43:05,53.6,38.4,32.3,29.6,375.6,23,9,1.20,600.0,26
17:43:15,52.6,38.4,32.4,29.6,376.7,23,10,1.20,600.0,26
17:43:25,52.6,38.3,32.3,29.6,375.3,23,15,1.20,600.0,26
17:43:35,53.1,38.3,32.4,29.6,376.3,23,7,1.20,600.0,26
17:43:45,53.1,38.3,32.4,29.6,376.3,23,6,1.20,600.0,26
17:43:55,53.6,38.3,32.5,29.6,375.4,23,13,1.20,600.0,26
17:44:05,52.6,38.5,32.5,29.6,375.6,23,9,1.20,700.0,26
17:44:15,53.6,38.3,32.3,29.6,375.7,23,6,1.20,700.0,26
17:44:25,53.1,38.3,32.4,29.6,376.1,23,12,1.20,700.0,26
17:44:35,52.6,38.3,32.6,29.6,376.6,23,8,1.20,700.0,26
17:44:45,52.6,38.4,32.5,29.7,376.6,23,9,1.20,700.0,26
17:44:55,53.6,38.4,32.5,29.7,376.4,23,18,1.20,700.0,26
17:45:05,52.6,38.3,32.6,29.7,374.8,23,7,1.20,700.0,26
17:45:15,52.6,38.5,32.3,29.7,375.5,23,8,1.20,700.0,26
17:45:25,53.6,38.4,32.5,29.8,375.1,23,10,1.20,700.0,26
17:45:35,52.6,38.4,32.5,29.8,375.6,23,9,1.20,700.0,26
17:45:45,52.6,38.5,32.5,29.8,376.1,23,9,1.20,700.0,26
17:45:55,52.0,38.5,32.5,29.8,375.4,23,11,1.20,700.0,26
17:46:05,52.6,38.5,32.3,29.8,375.3,23,9,1.20,700.0,26
17:46:15,52.6,38.2,32.5,29.8,376.1,23,7,1.20,700.0,26
17:46:25,53.1,38.5,32.5,29.8,376.4,23,9,1.20,700.0,26
17:46:35,52.6,38.5,32.3,29.8,376.3,23,8,1.20,700.0,26
17:46:45,52.6,38.4,32.4,29.8,376.4,23,8,1.20,700.0,26
17:46:55,53.1,38.4,32.5,29.8,377.2,23,9,1.20,700.0,26
17:47:05,52.6,38.4,32.5,29.8,376.6,23,10,1.20,600.0,26
17:47:15,53.1,38.3,32.5,29.8,376.4,23,8,1.20,600.0,26
17:47:25,52.6,38.2,32.4,29.8,376.9,23,7,1.20,600.0,26
17:47:35,52.6,38.5,32.5,29.8,376.7,23,6,1.20,600.0,26
17:47:45,53.1,38.4,32.5,29.8,376.9,23,8,1.20,600.0,26
17:47:55,52.6,38.5,32.4,29.8,376.4,23,9,1.20,600.0,26
17:48:05,52.6,38.3,32.4,29.8,376.1,23,9,1.20,600.0,26
17:48:15,53.6,38.5,32.5,29.8,376.4,23,7,1.20,600.0,26
17:48:25,52.6,38.3,32.4,29.8,376.7,23,7,1.20,600.0,26
17:48:35,52.6,38.3,32.4,29.8,376.7,23,8,1.20,600.0,26
17:48:45,53.6,38.6,32.4,29.8,376.4,23,6,1.20,600.0,26
17:48:55,52.6,38.3,32.4,29.8,376.4,23,9,1.20,600.0,26
17:49:05,52.6,38.6,32.4,29.8,376.2,23,9,1.20,600.0,26
17:49:15,53.1,38.5,32.4,29.8,376.2,23,7,1.20,600.0,26
17:49:25,53.1,38.5,32.5,29.8,376.9,23,7,1.20,600.0,26
17:49:35,52.6,38.3,32.5,29.9,376.7,23,8,1.20,600.0,26
17:49:45,53.1,38.2,32.4,29.9,376.8,23,7,1.20,600.0,26
17:49:55,52.6,38.6,32.4,29.9,376.7,23,8,1.20,600.0,26
17:50:05,52.6,38.5,32.5,29.9,375.5,23,9,1.20,900.0,26
17:50:15,53.1,38.3,32.5,29.8,375.9,23,6,1.20,900.0,26
17:50:25,52.6,38.5,32.5,29.8,376.7,23,7,1.20,900.0,26
17:50:35,52.6,38.5,32.5,29.8,376.5,23,9,1.20,900.0,26
17:50:45,53.1,38.5,32.4,29.8,376.1,23,8,1.20,900.0,26
17:50:55,52.6,38.3,32.5,29.8,376.1,23,9,1.20,900.0,26
17:51:05,52.6,38.5,32.5,29.8,375.5,23,9,1.20,600.0,26
17:51:15,52.6,38.3,32.5,29.8,375.9,23,7,1.20,600.0,26
17:51:25,53.1,38.3,32.5,29.8,376.7,23,7,1.20,600.0,26
17:51:35,52.6,38.3,32.4,29.8,376.7,23,6,1.20,600.0,26
17:51:45,53.6,38.5,32.6,29.8,376.4,23,7,1.20,600.0,26
17:51:55,52.6,38.2,32.3,29.8,376.7,23,9,1.20,600.0,26
17:52:06,53.1,38.2,32.6,29.8,375.9,23,9,1.20,600.0,26
17:52:15,52.6,38.4,32.5,29.8,376.0,23,6,1.20,600.0,26
17:52:25,52.6,38.3,32.5,29.8,375.9,23,7,1.20,600.0,26
17:52:36,53.1,38.4,32.4,29.8,375.9,23,7,1.20,600.0,26
17:52:46,52.6,38.5,32.4,29.8,375.9,23,8,1.20,600.0,26
17:52:56,52.6,38.4,32.5,29.8,375.9,23,9,1.20,600.0,26
17:53:06,53.1,38.1,32.4,29.8,376.1,23,9,1.20,600.0,26
17:53:16,52.6,38.4,32.6,29.8,376.6,23,8,1.20,600.0,26
17:53:26,53.1,38.5,32.5,29.8,377.0,23,8,1.20,600.0,26
17:53:36,52.6,38.5,32.5,29.8,376.9,23,6,1.20,600.0,26
17:53:46,53.1,38.3,32.6,29.8,375.9,23,6,1.20,600.0,26
17:53:56,53.1,38.4,32.5,29.8,375.7,23,8,1.20,600.0,26
17:54:05,52.6,38.4,32.5,29.8,374.3,23,8,1.20,600.0,26
17:54:15,52.6,38.2,32.5,29.8,375.6,23,7,1.20,600.0,26
17:54:25,52.6,38.4,32.6,29.8,375.7,23,7,1.20,600.0,26
17:54:35,52.6,38.2,32.6,29.8,376.5,23,6,1.20,600.0,26
17:54:45,52.6,38.4,32.5,29.8,375.7,23,7,1.20,600.0,26
17:54:55,52.6,38.4,32.5,29.8,375.9,23,9,1.20,600.0,26
17:55:05,53.1,38.4,32.7,29.8,374.8,23,8,1.20,800.0,26
17:55:15,53.1,38.5,32.5,29.8,376.3,23,9,1.20,800.0,26
17:55:25,52.6,38.5,32.5,29.8,376.2,23,8,1.20,800.0,26
17:55:35,52.6,38.3,32.4,29.8,376.6,23,7,1.20,800.0,26
17:55:45,53.1,38.3,32.4,29.8,376.4,23,7,1.20,800.0,26
17:55:55,52.6,38.3,32.6,29.9,375.9,23,9,1.20,800.0,26
17:56:05,52.6,38.2,32.6,29.9,374.8,23,9,1.20,700.0,26
17:56:15,52.6,38.4,32.5,29.9,375.9,23,7,1.20,700.0,26
17:56:25,53.1,38.4,32.4,29.9,376.2,23,12,1.20,700.0,26
17:56:35,52.6,38.3,32.5,29.9,376.4,23,7,1.20,700.0,26
17:56:45,53.1,38.4,32.5,29.9,375.9,23,7,1.20,700.0,26
17:56:55,52.6,38.4,32.5,29.9,376.3,23,9,1.20,700.0,26
17:57:05,53.1,38.5,32.6,30.0,376.4,23,9,1.20,600.0,26
17:57:15,52.6,38.3,32.5,29.9,376.0,23,9,1.20,600.0,26
17:57:25,53.6,38.6,32.5,30.0,376.2,23,9,1.20,600.0,26
17:57:35,52.6,38.3,32.5,30.0,375.9,23,7,1.20,600.0,26
17:57:45,52.6,38.3,32.6,30.0,376.1,23,8,1.20,600.0,26
17:57:55,53.1,38.4,32.6,30.0,375.6,23,12,1.20,600.0,26
17:58:05,53.6,38.2,32.6,30.0,375.7,23,9,1.20,700.0,26
17:58:15,53.1,38.5,32.5,30.0,376.6,23,9,1.20,700.0,26
17:58:25,53.1,38.4,32.6,30.0,376.7,23,8,1.20,700.0,26
17:58:35,53.1,38.5,32.6,30.0,376.2,23,6,1.20,700.0,26
17:58:45,53.1,38.3,32.6,30.0,376.1,23,8,1.20,700.0,26
17:58:55,52.6,38.3,32.6,30.0,376.1,23,8,1.20,700.0,26
17:59:05,52.6,38.3,32.6,30.0,375.9,23,11,1.20,600.0,26
17:59:15,52.6,38.5,32.6,30.0,376.7,23,7,1.20,600.0,26
17:59:25,53.1,38.4,32.6,30.0,376.1,23,7,1.20,600.0,26
17:59:35,52.6,38.4,32.6,30.0,375.9,23,7,1.20,600.0,26
17:59:45,53.1,38.3,32.5,30.0,376.2,23,6,1.20,600.0,26
17:59:55,53.6,38.3,32.6,30.0,376.2,23,9,1.20,600.0,26
18:00:05,53.6,38.5,32.6,30.0,374.2,23,9,1.20,900.0,26
18:00:15,53.1,38.3,32.6,30.0,375.9,23,7,1.20,900.0,26
18:00:25,52.6,38.3,32.6,30.0,376.2,23,7,1.20,900.0,26
18:00:35,52.6,38.3,32.6,30.0,376.2,23,7,1.20,900.0,26
18:00:45,53.1,38.3,32.6,30.0,376.2,23,7,1.20,900.0,26
18:00:55,52.6,38.5,32.6,30.0,375.7,23,9,1.20,900.0,26
18:01:05,53.6,38.2,32.6,30.0,375.8,23,9,1.20,600.0,26
18:01:15,53.1,38.3,32.7,30.0,375.9,23,8,1.20,600.0,26
18:01:25,53.1,38.4,32.6,30.1,375.9,23,7,1.20,600.0,26
18:01:35,53.1,38.3,32.6,30.1,376.2,23,7,1.20,600.0,26
18:01:45,52.6,38.3,32.6,30.1,375.9,23,6,1.20,600.0,26
18:01:55,53.1,38.4,32.6,30.1,376.7,23,9,1.20,600.0,26
18:02:05,52.6,38.4,32.6,30.1,376.7,23,9,1.20,600.0,26
18:02:15,52.6,38.2,32.6,30.1,376.7,23,9,1.20,600.0,26
18:02:25,53.1,38.2,32.6,30.1,376.2,23,7,1.20,600.0,26
18:02:35,52.6,38.2,32.6,30.1,376.7,23,9,1.20,600.0,26
18:02:45,53.1,38.4,32.6,30.1,376.0,23,6,1.20,600.0,26
18:02:55,52.6,38.4,32.7,30.1,376.9,23,8,1.20,600.0,26
18:03:05,53.1,38.3,32.6,30.1,375.2,23,9,1.20,800.0,26
18:03:15,52.6,38.5,32.5,30.1,376.5,23,8,1.20,800.0,26
18:03:25,53.1,38.1,32.6,30.1,376.7,23,7,1.20,800.0,26
18:03:36,53.6,38.4,32.6,30.1,376.7,23,7,1.20,800.0,26
18:03:46,53.1,38.3,32.5,30.1,376.9,23,7,1.20,800.0,26
18:03:56,52.6,38.5,,30.1,376.5,23,8,1.20,800.0,26
18:04:05,53.1,38.3,32.6,30.1,374.8,23,8,1.20,700.0,26
18:04:15,53.6,38.3,32.7,30.0,376.3,23,7,1.20,700.0,26
18:04:25,53.1,38.3,32.6,30.0,376.6,23,7,1.20,700.0,26
18:04:35,52.6,38.2,32.6,30.0,376.8,23,9,1.20,700.0,26
18:04:45,52.6,38.4,32.7,30.0,376.3,23,7,1.20,700.0,26
18:04:55,52.6,38.4,32.7,30.0,376.7,23,9,1.20,700.0,26
18:05:05,52.6,38.4,32.6,30.0,374.8,23,9,1.20,900.0,26
18:05:15,53.1,38.5,32.6,30.0,375.9,23,7,1.20,900.0,26
18:05:25,53.6,38.4,32.5,30.0,376.1,23,9,1.20,900.0,26
18:05:35,53.6,38.3,32.5,30.0,376.5,23,7,1.20,900.0,26
18:05:45,53.6,38.3,32.5,30.0,377.1,23,7,1.20,900.0,26
18:05:55,53.1,38.4,32.5,30.0,375.7,23,10,1.20,900.0,26
18:06:05,52.6,38.2,32.6,30.0,375.5,23,9,1.20,800.0,26
18:06:15,52.6,38.3,32.5,30.0,376.5,23,6,1.20,800.0,26
18:06:25,53.1,38.3,32.6,30.0,375.9,23,7,1.20,800.0,26
18:06:35,52.6,38.5,32.5,30.0,376.5,23,7,1.20,800.0,26
18:06:45,52.6,38.2,32.6,30.0,376.9,23,8,1.20,800.0,26
18:06:55,53.1,38.1,32.6,30.0,376.6,23,9,1.20,800.0,26
18:07:05,53.1,38.2,32.5,30.0,376.4,23,8,1.20,800.0,26
18:07:15,53.1,38.3,32.6,30.0,376.7,23,7,1.20,800.0,26
18:07:25,52.6,38.3,32.6,30.0,377.3,23,7,1.20,800.0,26
18:07:35,53.1,38.3,32.6,30.0,376.9,23,7,1.20,800.0,26
18:07:45,53.6,38.4,32.6,30.0,376.6,23,7,1.20,800.0,26
18:07:55,52.6,38.1,32.6,30.0,376.6,23,13,1.20,800.0,26
18:08:05,52.6,38.1,32.6,30.0,375.9,23,9,1.20,600.0,26
18:08:15,52.6,38.3,32.6,30.0,375.9,23,9,1.20,600.0,26
18:08:25,53.1,38.2,32.5,30.0,376.4,23,14,1.20,600.0,26
18:08:35,52.6,38.1,32.5,30.0,376.2,23,7,1.20,600.0,26
18:08:45,53.1,38.2,32.5,30.0,375.7,23,7,1.20,600.0,26
18:08:55,53.1,38.2,32.4,30.0,376.1,23,16,1.20,600.0,26
18:09:05,52.6,38.0,32.5,30.0,376.0,23,9,1.20,700.0,26
18:09:15,52.6,38.2,32.5,30.0,376.2,23,7,1.20,700.0,26
18:09:25,52.6,38.2,32.3,30.0,377.2,23,12,1.20,700.0,26
18:09:35,52.6,38.2,32.3,29.9,376.7,23,7,1.20,700.0,26
18:09:45,52.6,38.3,32.5,30.0,375.9,23,6,1.20,700.0,26
18:09:55,52.0,38.3,32.5,30.0,376.9,23,10,1.20,700.0,26
18:10:05,52.6,38.3,32.5,30.0,374.6,23,15,1.20,900.0,26
18:10:15,52.6,38.0,32.5,29.9,375.6,23,6,1.20,900.0,26
18:10:25,52.6,38.3,32.5,30.0,376.4,23,7,1.20,900.0,26
18:10:35,53.1,38.1,32.5,29.9,376.8,23,7,1.20,900.0,26
18:10:45,52.6,38.3,32.3,29.9,376.6,23,7,1.20,900.0,26
